Time,960.480000
403, 2.500000e-04
404, 2.700000e-04
405, 2.900000e-04
406, 3.100000e-04
407, 3.300000e-04
408, 3.500000e-04
409, 3.700000e-04
410, 3.900000e-04
411, 4.100000e-04
412, 4.300000e-04
413, 4.500000e-04
414, 4.700000e-04
415, 4.900000e-04
416, 5.100000e-04
417, 5.300000e-04
418, 5.500000e-04
419, 5.700000e-04
420, 5.900000e-04
421, 1.000000e-05
422, 3.000000e-05
423, 5.000000e-05
424, 7.000000e-05
425, 9.000000e-05
426, 1.100000e-04
427, 1.300000e-04
428, 1.500000e-04
429, 1.700000e-04
430, 1.900000e-04
431, 2.100000e-04
432, 2.300000e-04
433, 2.500000e-04
434, 2.700000e-04
435, 2.900000e-04
436, 3.100000e-04
437, 3.300000e-04
438, 3.500000e-04
439, 3.700000e-04
440, 3.900000e-04
441, 4.100000e-04
442, 4.300000e-04
443, 4.500000e-04
444, 4.700000e-04
445, 4.900000e-04
446, 5.100000e-04
447, 5.300000e-04
448, 5.500000e-04
449, 5.700000e-04
450, 5.900000e-04
451, 1.000000e-05
452, 3.000000e-05
453, 5.000000e-05
454, 7.000000e-05
455, 9.000000e-05
456, 1.100000e-04
457, 1.300000e-04
458, 1.500000e-04
459, 1.700000e-04
460, 1.900000e-04
461, 2.100000e-04
462, 2.300000e-04
463, 2.500000e-04
464, 2.700000e-04
465, 2.900000e-04
466, 3.100000e-04
467, 3.300000e-04
468, 3.500000e-04
469, 3.700000e-04
470, 3.900000e-04
471, 4.100000e-04
472, 4.300000e-04
473, 4.500000e-04
474, 4.700000e-04
475, 4.900000e-04
476, 5.100000e-04
477, 5.300000e-04
478, 5.500000e-04
479, 5.700000e-04
480, 5.900000e-04
481, 1.000000e-05
482, 3.000000e-05
483, 5.000000e-05
484, 7.000000e-05
485, 9.000000e-05
486, 1.100000e-04
487, 1.300000e-04
488, 1.500000e-04
489, 1.700000e-04
490, 1.900000e-04
491, 2.100000e-04
492, 2.300000e-04
493, 2.500000e-04
494, 2.700000e-04
495, 2.900000e-04
496, 3.100000e-04
497, 3.300000e-04
498, 3.500000e-04
499, 3.700000e-04
500, 3.900000e-04
501, 4.100000e-04
502, 4.300000e-04
503, 4.500000e-04
504, 4.700000e-04
505, 4.900000e-04
506, 5.100000e-04
507, 5.300000e-04
508, 5.500000e-04
509, 5.700000e-04
510, 5.900000e-04
511, 1.000000e-05
512, 3.000000e-05
513, 5.000000e-05
514, 7.000000e-05
515, 9.000000e-05
516, 1.100000e-04
517, 1.300000e-04
518, 1.500000e-04
519, 1.700000e-04
520, 1.900000e-04
521, 2.100000e-04
522, 2.300000e-04
523, 2.500000e-04
524, 2.700000e-04
525, 2.900000e-04
526, 3.100000e-04
527, 3.300000e-04
528, 3.500000e-04
529, 3.700000e-04
530, 3.900000e-04
531, 4.100000e-04
532, 4.300000e-04
533, 4.500000e-04
534, 4.700000e-04
535, 4.900000e-04
536, 5.100000e-04
537, 5.300000e-04
538, 5.500000e-04
539, 5.700000e-04
540, 5.900000e-04
541, 1.000000e-05
542, 3.000000e-05
543, 5.000000e-05
544, 7.000000e-05
545, 9.000000e-05
546, 1.100000e-04
547, 1.300000e-04
548, 1.500000e-04
549, 1.700000e-04
550, 1.900000e-04
551, 2.100000e-04
552, 2.300000e-04
553, 2.500000e-04
554, 2.700000e-04
555, 2.900000e-04
556, 3.100000e-04
557, 3.300000e-04
558, 3.500000e-04
559, 3.700000e-04
560, 3.900000e-04
561, 4.100000e-04
562, 4.300000e-04
563, 4.500000e-04
564, 4.700000e-04
565, 4.900000e-04
566, 5.100000e-04
567, 5.300000e-04
568, 5.500000e-04
569, 5.700000e-04
570, 5.900000e-04
571, 1.000000e-05
572, 3.000000e-05
573, 5.000000e-05
574, 7.000000e-05
575, 9.000000e-05
576, 1.100000e-04
577, 1.300000e-04
578, 1.500000e-04
579, 1.700000e-04
580, 1.900000e-04
581, 2.100000e-04
582, 2.300000e-04
583, 2.500000e-04
584, 2.700000e-04
585, 2.900000e-04
586, 3.100000e-04
587, 3.300000e-04
588, 3.500000e-04
589, 3.700000e-04
590, 3.900000e-04
591, 4.100000e-04
592, 4.300000e-04
593, 4.500000e-04
594, 4.700000e-04
595, 4.900000e-04
596, 5.100000e-04
597, 5.300000e-04
598, 5.500000e-04
599, 5.700000e-04
600, 5.900000e-04
601, 1.000000e-05
602, 3.000000e-05
603, 5.000000e-05
604, 7.000000e-05
605, 9.000000e-05
606, 1.100000e-04
607, 1.300000e-04
608, 1.500000e-04
609, 1.700000e-04
610, 1.900000e-04
611, 2.100000e-04
612, 2.300000e-04
613, 2.500000e-04
614, 2.700000e-04
615, 2.900000e-04
616, 3.100000e-04
617, 3.300000e-04
618, 3.500000e-04
619, 3.700000e-04
620, 3.900000e-04
621, 4.100000e-04
622, 4.300000e-04
623, 4.500000e-04
624, 4.700000e-04
625, 4.900000e-04
626, 5.100000e-04
627, 5.300000e-04
628, 5.500000e-04
629, 5.700000e-04
630, 5.900000e-04
631, 1.000000e-05
632, 3.000000e-05
633, 5.000000e-05
634, 7.000000e-05
635, 9.000000e-05
636, 1.100000e-04
637, 1.300000e-04
638, 1.500000e-04
639, 1.700000e-04
640, 1.900000e-04
641, 2.100000e-04
642, 2.300000e-04
643, 2.500000e-04
644, 2.700000e-04
645, 2.900000e-04
646, 3.100000e-04
647, 3.300000e-04
648, 3.500000e-04
649, 3.700000e-04
650, 3.900000e-04
651, 4.100000e-04
652, 4.300000e-04
653, 4.500000e-04
654, 4.700000e-04
655, 4.900000e-04
656, 5.100000e-04
657, 5.300000e-04
658, 5.500000e-04
659, 5.700000e-04
660, 5.900000e-04
661, 1.000000e-05
662, 3.000000e-05
663, 5.000000e-05
664, 7.000000e-05
665, 9.000000e-05
666, 1.100000e-04
667, 1.300000e-04
668, 1.500000e-04
669, 1.700000e-04
670, 1.900000e-04
671, 2.100000e-04
672, 2.300000e-04
673, 2.500000e-04
674, 2.700000e-04
675, 2.900000e-04
676, 3.100000e-04
677, 3.300000e-04
678, 3.500000e-04
679, 3.700000e-04
680, 3.900000e-04
681, 4.100000e-04
682, 4.300000e-04
683, 4.500000e-04
684, 4.700000e-04
685, 4.900000e-04
686, 5.100000e-04
687, 5.300000e-04
688, 5.500000e-04
689, 5.700000e-04
690, 5.900000e-04
691, 1.000000e-05
692, 3.000000e-05
693, 5.000000e-05
694, 7.000000e-05
695, 9.000000e-05
696, 1.100000e-04
697, 1.300000e-04
698, 1.500000e-04
699, 1.700000e-04
700, 1.900000e-04
701, 2.100000e-04
702, 2.300000e-04
703, 2.500000e-04
704, 2.700000e-04
705, 2.900000e-04
706, 3.100000e-04
707, 3.300000e-04
708, 3.500000e-04
709, 3.700000e-04
710, 3.900000e-04
711, 4.100000e-04
712, 4.300000e-04
713, 4.500000e-04
714, 4.700000e-04
715, 4.900000e-04
716, 5.100000e-04
717, 5.300000e-04
718, 5.500000e-04
719, 5.700000e-04
720, 5.900000e-04
721, 1.000000e-05
722, 3.000000e-05
723, 5.000000e-05
724, 7.000000e-05
725, 9.000000e-05
726, 1.100000e-04
727, 1.300000e-04
728, 1.500000e-04
729, 1.700000e-04
730, 1.900000e-04
731, 2.100000e-04
732, 2.300000e-04
733, 2.500000e-04
734, 2.700000e-04
735, 2.900000e-04
736, 3.100000e-04
737, 3.300000e-04
738, 3.500000e-04
739, 3.700000e-04
740, 3.900000e-04
741, 4.100000e-04
742, 4.300000e-04
743, 4.500000e-04
744, 4.700000e-04
745, 4.900000e-04
746, 5.100000e-04
747, 5.300000e-04
748, 5.500000e-04
749, 5.700000e-04
750, 5.900000e-04
751, 1.000000e-05
752, 3.000000e-05
753, 5.000000e-05
754, 7.000000e-05
755, 9.000000e-05
756, 1.100000e-04
757, 1.300000e-04
758, 1.500000e-04
759, 1.700000e-04
760, 1.900000e-04
761, 2.100000e-04
762, 2.300000e-04
763, 2.500000e-04
764, 2.700000e-04
765, 2.900000e-04
766, 3.100000e-04
767, 3.300000e-04
768, 3.500000e-04
769, 3.700000e-04
770, 3.900000e-04
771, 4.100000e-04
772, 4.300000e-04
773, 4.500000e-04
774, 4.700000e-04
775, 4.900000e-04
776, 5.100000e-04
777, 5.300000e-04
778, 5.500000e-04
779, 5.700000e-04
780, 5.900000e-04
781, 1.000000e-05
782, 3.000000e-05
783, 5.000000e-05
784, 7.000000e-05
785, 9.000000e-05
786, 1.100000e-04
787, 1.300000e-04
788, 1.500000e-04
789, 1.700000e-04
790, 1.900000e-04
791, 2.100000e-04
792, 2.300000e-04
793, 2.500000e-04
794, 2.700000e-04
795, 2.900000e-04
796, 3.100000e-04
797, 3.300000e-04
798, 3.500000e-04
799, 3.700000e-04
800, 3.900000e-04
801, 4.100000e-04
802, 4.300000e-04
803, 4.500000e-04
804, 4.700000e-04
805, 4.900000e-04
806, 5.100000e-04
807, 5.300000e-04
808, 5.500000e-04
809, 5.700000e-04
810, 5.900000e-04
811, 1.000000e-05
812, 3.000000e-05
813, 5.000000e-05
814, 7.000000e-05
815, 9.000000e-05
816, 1.100000e-04
817, 1.300000e-04
818, 1.500000e-04
819, 1.700000e-04
820, 1.900000e-04
821, 2.100000e-04
822, 2.300000e-04
823, 2.500000e-04
824, 2.700000e-04
825, 2.900000e-04
826, 3.100000e-04
827, 3.300000e-04
828, 3.500000e-04
829, 3.700000e-04
830, 3.900000e-04
831, 4.100000e-04
832, 4.300000e-04
833, 4.500000e-04
834, 4.700000e-04
835, 4.900000e-04
836, 5.100000e-04
837, 5.300000e-04
838, 5.500000e-04
839, 5.700000e-04
840, 5.900000e-04
841, 1.000000e-05
842, 3.000000e-05
843, 5.000000e-05
844, 7.000000e-05
845, 9.000000e-05
846, 1.100000e-04
847, 1.300000e-04
848, 1.500000e-04
849, 1.700000e-04
850, 1.900000e-04
851, 2.100000e-04
852, 2.300000e-04
853, 2.500000e-04
854, 2.700000e-04
855, 2.900000e-04
856, 3.100000e-04
857, 3.300000e-04
858, 3.500000e-04
859, 3.700000e-04
860, 3.900000e-04
861, 4.100000e-04
862, 4.300000e-04
863, 4.500000e-04
864, 4.700000e-04
865, 4.900000e-04
866, 5.100000e-04
867, 5.300000e-04
868, 5.500000e-04
869, 5.700000e-04
870, 5.900000e-04
871, 1.000000e-05
872, 3.000000e-05
873, 5.000000e-05
874, 7.000000e-05
875, 9.000000e-05
876, 1.100000e-04
877, 1.300000e-04
878, 1.500000e-04
879, 1.700000e-04
880, 1.900000e-04
881, 2.100000e-04
882, 2.300000e-04
883, 2.500000e-04
884, 2.700000e-04
885, 2.900000e-04
886, 3.100000e-04
887, 3.300000e-04
888, 3.500000e-04
889, 3.700000e-04
890, 3.900000e-04
891, 4.100000e-04
892, 4.300000e-04
893, 4.500000e-04
894, 4.700000e-04
895, 4.900000e-04
896, 5.100000e-04
897, 5.300000e-04
898, 5.500000e-04
899, 5.700000e-04
900, 5.900000e-04
901, 1.000000e-05
902, 3.000000e-05
903, 5.000000e-05
904, 7.000000e-05
905, 9.000000e-05
906, 1.100000e-04
907, 1.300000e-04
908, 1.500000e-04
909, 1.700000e-04
910, 1.900000e-04
911, 2.100000e-04
912, 2.300000e-04
913, 2.500000e-04
914, 2.700000e-04
915, 2.900000e-04
916, 3.100000e-04
917, 3.300000e-04
918, 3.500000e-04
919, 3.700000e-04
920, 3.900000e-04
921, 4.100000e-04
922, 4.300000e-04
923, 4.500000e-04
924, 4.700000e-04
925, 4.900000e-04
926, 5.100000e-04
927, 5.300000e-04
928, 5.500000e-04
929, 5.700000e-04
930, 5.900000e-04
931, 1.000000e-05
932, 3.000000e-05
933, 5.000000e-05
934, 7.000000e-05
935, 9.000000e-05
936, 1.100000e-04
937, 1.300000e-04
938, 1.500000e-04
939, 1.700000e-04
940, 1.900000e-04
941, 2.100000e-04
942, 2.300000e-04
943, 2.500000e-04
944, 2.700000e-04
945, 2.900000e-04
946, 3.100000e-04
947, 3.300000e-04
948, 3.500000e-04
949, 3.700000e-04
950, 3.900000e-04
951, 4.100000e-04
952, 4.300000e-04
953, 4.500000e-04
954, 4.700000e-04
955, 4.900000e-04
956, 5.100000e-04
957, 5.300000e-04
958, 5.500000e-04
959, 5.700000e-04
960, 5.900000e-04
961, 1.000000e-05
962, 3.000000e-05
963, 5.000000e-05
964, 7.000000e-05
965, 9.000000e-05
966, 1.100000e-04
967, 1.300000e-04
968, 1.500000e-04
969, 1.700000e-04
970, 1.900000e-04
971, 2.100000e-04
972, 2.300000e-04
973, 2.500000e-04
974, 2.700000e-04
975, 2.900000e-04
976, 3.100000e-04
977, 3.300000e-04
978, 3.500000e-04
979, 3.700000e-04
980, 3.900000e-04
981, 4.100000e-04
982, 4.300000e-04
983, 4.500000e-04
984, 4.700000e-04
985, 4.900000e-04
986, 5.100000e-04
987, 5.300000e-04
988, 5.500000e-04
989, 5.700000e-04
990, 5.900000e-04
991, 1.000000e-05
992, 3.000000e-05
993, 5.000000e-05
994, 7.000000e-05
995, 9.000000e-05
996, 1.100000e-04
997, 1.300000e-04
998, 1.500000e-04
999, 1.700000e-04
1000, 1.900000e-04
1001, 2.100000e-04
1002, 2.300000e-04
1003, 2.500000e-04
1004, 2.700000e-04
1005, 2.900000e-04
1006, 3.100000e-04
1007, 3.300000e-04
1008, 3.500000e-04
1009, 3.700000e-04
1010, 3.900000e-04
1011, 4.100000e-04
1012, 4.300000e-04
1013, 4.500000e-04
1014, 4.700000e-04
1015, 4.900000e-04
1016, 5.100000e-04
1017, 5.300000e-04
1018, 5.500000e-04
1019, 5.700000e-04
1020, 5.900000e-04
1021, 1.000000e-05
1022, 3.000000e-05
1023, 5.000000e-05
1024, 7.000000e-05
1025, 9.000000e-05
1026, 1.100000e-04
1027, 1.300000e-04
1028, 1.500000e-04
1029, 1.700000e-04
1030, 1.900000e-04
1031, 2.100000e-04
1032, 2.300000e-04
1033, 2.500000e-04
1034, 2.700000e-04
1035, 2.900000e-04
1036, 3.100000e-04
1037, 3.300000e-04
1038, 3.500000e-04
1039, 3.700000e-04
1040, 3.900000e-04
1041, 4.100000e-04
1042, 4.300000e-04
1043, 4.500000e-04
1044, 4.700000e-04
1045, 4.900000e-04
1046, 5.100000e-04
1047, 5.300000e-04
1048, 5.500000e-04
1049, 5.700000e-04
1050, 5.900000e-04
1051, 1.000000e-05
1052, 3.000000e-05
1053, 5.000000e-05
1054, 7.000000e-05
1055, 9.000000e-05
1056, 1.100000e-04
1057, 1.300000e-04
1058, 1.500000e-04
1059, 1.700000e-04
1060, 1.900000e-04
1061, 2.100000e-04
1062, 2.300000e-04
1063, 2.500000e-04
1064, 2.700000e-04
1065, 2.900000e-04
1066, 3.100000e-04
1067, 3.300000e-04
1068, 3.500000e-04
1069, 3.700000e-04
1070, 3.900000e-04
1071, 4.100000e-04
1072, 4.300000e-04
1073, 4.500000e-04
1074, 4.700000e-04
1075, 4.900000e-04
1076, 5.100000e-04
1077, 5.300000e-04
1078, 5.500000e-04
1079, 5.700000e-04
1080, 5.900000e-04
1081, 1.000000e-05
1082, 3.000000e-05
1083, 5.000000e-05
1084, 7.000000e-05
1085, 9.000000e-05
1086, 1.100000e-04
1087, 1.300000e-04
1088, 1.500000e-04
1089, 1.700000e-04
1090, 1.900000e-04
1091, 2.100000e-04
1092, 2.300000e-04
1093, 2.500000e-04
1094, 2.700000e-04
1095, 2.900000e-04
1096, 3.100000e-04
1097, 3.300000e-04
1098, 3.500000e-04
1099, 3.700000e-04
1100, 3.900000e-04
1101, 4.100000e-04
1102, 4.300000e-04
1103, 4.500000e-04
1104, 4.700000e-04
1105, 4.900000e-04
1106, 5.100000e-04
1107, 5.300000e-04
1108, 5.500000e-04
1109, 5.700000e-04
1110, 5.900000e-04
1111, 1.000000e-05
1112, 3.000000e-05
1113, 5.000000e-05
1114, 7.000000e-05
1115, 9.000000e-05
1116, 1.100000e-04
1117, 1.300000e-04
1118, 1.500000e-04
1119, 1.700000e-04
1120, 1.900000e-04
1121, 2.100000e-04
1122, 2.300000e-04
1123, 2.500000e-04
1124, 2.700000e-04
1125, 2.900000e-04
1126, 3.100000e-04
1127, 3.300000e-04
1128, 3.500000e-04
1129, 3.700000e-04
1130, 3.900000e-04
1131, 4.100000e-04
1132, 4.300000e-04
1133, 4.500000e-04
1134, 4.700000e-04
1135, 4.900000e-04
1136, 5.100000e-04
1137, 5.300000e-04
1138, 5.500000e-04
1139, 5.700000e-04
1140, 5.900000e-04
1141, 1.000000e-05
1142, 3.000000e-05
1143, 5.000000e-05
1144, 7.000000e-05
1145, 9.000000e-05
1146, 1.100000e-04
1147, 1.300000e-04
1148, 1.500000e-04
1149, 1.700000e-04
1150, 1.900000e-04
1151, 2.100000e-04
1152, 2.300000e-04
1153, 2.500000e-04
1154, 2.700000e-04
1155, 2.900000e-04
1156, 3.100000e-04
1157, 3.300000e-04
1158, 3.500000e-04
1159, 3.700000e-04
1160, 3.900000e-04
1161, 4.100000e-04
1162, 4.300000e-04
1163, 4.500000e-04
1164, 4.700000e-04
1165, 4.900000e-04
1166, 5.100000e-04
1167, 5.300000e-04
1168, 5.500000e-04
1169, 5.700000e-04
1170, 5.900000e-04
1171, 1.000000e-05
1172, 3.000000e-05
1173, 5.000000e-05
1174, 7.000000e-05
1175, 9.000000e-05
1176, 1.100000e-04
1177, 1.300000e-04
1178, 1.500000e-04
1179, 1.700000e-04
1180, 1.900000e-04
1181, 2.100000e-04
1182, 2.300000e-04
1183, 2.500000e-04
1184, 2.700000e-04
1185, 2.900000e-04
1186, 3.100000e-04
1187, 3.300000e-04
1188, 3.500000e-04
1189, 3.700000e-04
1190, 3.900000e-04
1191, 4.100000e-04
1192, 4.300000e-04
1193, 4.500000e-04
1194, 4.700000e-04
1195, 4.900000e-04
1196, 5.100000e-04
1197, 5.300000e-04
1198, 5.500000e-04
1199, 5.700000e-04
1200, 5.900000e-04
1201, 1.000000e-05
1202, 3.000000e-05
1203, 5.000000e-05
1204, 7.000000e-05
1205, 9.000000e-05
1206, 1.100000e-04
1207, 1.300000e-04
1208, 1.500000e-04
1209, 1.700000e-04
1210, 1.900000e-04
1211, 2.100000e-04
1212, 2.300000e-04
1213, 2.500000e-04
1214, 2.700000e-04
1215, 2.900000e-04
1216, 3.100000e-04
1217, 3.300000e-04
1218, 3.500000e-04
1219, 3.700000e-04
1220, 3.900000e-04
1221, 4.100000e-04
1222, 4.300000e-04
1223, 4.500000e-04
1224, 4.700000e-04
1225, 4.900000e-04
1226, 5.100000e-04
1227, 5.300000e-04
1228, 5.500000e-04
1229, 5.700000e-04
1230, 5.900000e-04
1231, 1.000000e-05
1232, 3.000000e-05
1233, 5.000000e-05
1234, 7.000000e-05
1235, 9.000000e-05
1236, 1.100000e-04
1237, 1.300000e-04
1238, 1.500000e-04
1239, 1.700000e-04
1240, 1.900000e-04
1241, 2.100000e-04
1242, 2.300000e-04
1243, 2.500000e-04
1244, 2.700000e-04
1245, 2.900000e-04
1246, 3.100000e-04
1247, 3.300000e-04
1248, 3.500000e-04
