Time,960.480000
10262, 0.000000e+00
10263, 0.000000e+00
10264, 0.000000e+00
10265, 0.000000e+00
10266, 0.000000e+00
10291, 0.000000e+00
10292, 0.000000e+00
10293, 0.000000e+00
10294, 0.000000e+00
10295, 0.000000e+00
10296, 0.000000e+00
10321, 0.000000e+00
10322, 0.000000e+00
10323, 0.000000e+00
10324, 0.000000e+00
10325, 0.000000e+00
10326, 0.000000e+00
10801, 0.000000e+00
10802, 0.000000e+00
10803, 0.000000e+00
10804, 0.000000e+00
10805, 0.000000e+00
10806, 0.000000e+00
10831, 0.000000e+00
10832, 0.000000e+00
10833, 0.000000e+00
10834, 0.000000e+00
10835, 0.000000e+00
10836, 0.000000e+00
10861, 0.000000e+00
10862, 0.000000e+00
10863, 0.000000e+00
10864, 0.000000e+00
10865, 0.000000e+00
10866, 0.000000e+00
10891, 0.000000e+00
10892, 0.000000e+00
10893, 0.000000e+00
10894, 0.000000e+00
10895, 0.000000e+00
10896, 0.000000e+00
10921, 0.000000e+00
10922, 0.000000e+00
10923, 0.000000e+00
10924, 0.000000e+00
10925, 0.000000e+00
10926, 0.000000e+00
11401, 0.000000e+00
11402, 0.000000e+00
11403, 0.000000e+00
11404, 0.000000e+00
11405, 0.000000e+00
11406, 0.000000e+00
11431, 0.000000e+00
11432, 0.000000e+00
11433, 0.000000e+00
11434, 0.000000e+00
11435, 0.000000e+00
11436, 0.000000e+00
11461, 0.000000e+00
11462, 0.000000e+00
11463, 0.000000e+00
11464, 0.000000e+00
11465, 0.000000e+00
11466, 0.000000e+00
11491, 0.000000e+00
11492, 0.000000e+00
11493, 0.000000e+00
11494, 0.000000e+00
11495, 0.000000e+00
11496, 0.000000e+00
11521, 0.000000e+00
11522, 0.000000e+00
11523, 0.000000e+00
11524, 0.000000e+00
11525, 0.000000e+00
11526, 0.000000e+00
12001, 0.000000e+00
12002, 0.000000e+00
12003, 0.000000e+00
12004, 0.000000e+00
12005, 0.000000e+00
12006, 0.000000e+00
12031, 0.000000e+00
12032, 0.000000e+00
12033, 0.000000e+00
12034, 0.000000e+00
12035, 0.000000e+00
12036, 0.000000e+00
12061, 0.000000e+00
12062, 0.000000e+00
12063, 0.000000e+00
12064, 0.000000e+00
12065, 0.000000e+00
12066, 0.000000e+00
12091, 0.000000e+00
12092, 0.000000e+00
12093, 0.000000e+00
12094, 0.000000e+00
12095, 0.000000e+00
12096, 0.000000e+00
12121, 0.000000e+00
12122, 0.000000e+00
12123, 0.000000e+00
12124, 0.000000e+00
12125, 0.000000e+00
12126, 0.000000e+00
12601, 0.000000e+00
12602, 0.000000e+00
12603, 0.000000e+00
12604, 0.000000e+00
12605, 0.000000e+00
12606, 0.000000e+00
12631, 0.000000e+00
12632, 0.000000e+00
12633, 0.000000e+00
12634, 0.000000e+00
12635, 0.000000e+00
12636, 0.000000e+00
12661, 0.000000e+00
12662, 0.000000e+00
12663, 0.000000e+00
12664, 0.000000e+00
12665, 0.000000e+00
12666, 0.000000e+00
12691, 0.000000e+00
12692, 0.000000e+00
12693, 0.000000e+00
12694, 0.000000e+00
12695, 0.000000e+00
12696, 0.000000e+00
12721, 0.000000e+00
12722, 0.000000e+00
12723, 0.000000e+00
12724, 0.000000e+00
12725, 0.000000e+00
12726, 0.000000e+00
13201, 0.000000e+00
13202, 0.000000e+00
13203, 0.000000e+00
13204, 0.000000e+00
13205, 0.000000e+00
13206, 0.000000e+00
13231, 0.000000e+00
13232, 0.000000e+00
13233, 0.000000e+00
13234, 0.000000e+00
13235, 0.000000e+00
13236, 0.000000e+00
13261, 0.000000e+00
13262, 0.000000e+00
13263, 0.000000e+00
13264, 0.000000e+00
13265, 0.000000e+00
13266, 0.000000e+00
13291, 0.000000e+00
13292, 0.000000e+00
13293, 0.000000e+00
13294, 0.000000e+00
13295, 0.000000e+00
13296, 0.000000e+00
13321, 0.000000e+00
13322, 0.000000e+00
13323, 0.000000e+00
13324, 0.000000e+00
13325, 0.000000e+00
13326, 0.000000e+00
13801, 0.000000e+00
13802, 0.000000e+00
13803, 0.000000e+00
13804, 0.000000e+00
13805, 0.000000e+00
13806, 0.000000e+00
13831, 0.000000e+00
13832, 0.000000e+00
13833, 0.000000e+00
13834, 0.000000e+00
13835, 0.000000e+00
13836, 0.000000e+00
13861, 0.000000e+00
13862, 0.000000e+00
13863, 0.000000e+00
13864, 0.000000e+00
13865, 0.000000e+00
13866, 0.000000e+00
13891, 0.000000e+00
13892, 0.000000e+00
13893, 0.000000e+00
13894, 0.000000e+00
13895, 0.000000e+00
13896, 0.000000e+00
13921, 0.000000e+00
13922, 0.000000e+00
13923, 0.000000e+00
13924, 0.000000e+00
13925, 0.000000e+00
13926, 0.000000e+00
14401, 0.000000e+00
14402, 0.000000e+00
14403, 0.000000e+00
14404, 0.000000e+00
14405, 0.000000e+00
14406, 0.000000e+00
14431, 0.000000e+00
14432, 0.000000e+00
14433, 0.000000e+00
14434, 0.000000e+00
14435, 0.000000e+00
14436, 0.000000e+00
14461, 0.000000e+00
14462, 0.000000e+00
14463, 0.000000e+00
14464, 0.000000e+00
14465, 0.000000e+00
14466, 0.000000e+00
14491, 0.000000e+00
14492, 0.000000e+00
14493, 0.000000e+00
14494, 0.000000e+00
14495, 0.000000e+00
14496, 0.000000e+00
14521, 0.000000e+00
14522, 0.000000e+00
14523, 0.000000e+00
14524, 0.000000e+00
14525, 0.000000e+00
14526, 0.000000e+00
15001, 0.000000e+00
15002, 0.000000e+00
15003, 0.000000e+00
15004, 0.000000e+00
15005, 0.000000e+00
15006, 0.000000e+00
15031, 0.000000e+00
15032, 0.000000e+00
15033, 0.000000e+00
15034, 0.000000e+00
15035, 0.000000e+00
15036, 0.000000e+00
15061, 0.000000e+00
15062, 0.000000e+00
15063, 0.000000e+00
15064, 0.000000e+00
15065, 0.000000e+00
15066, 0.000000e+00
15091, 0.000000e+00
15092, 0.000000e+00
15093, 0.000000e+00
15094, 0.000000e+00
15095, 0.000000e+00
15096, 0.000000e+00
15121, 0.000000e+00
15122, 0.000000e+00
15123, 0.000000e+00
15124, 0.000000e+00
15125, 0.000000e+00
15126, 0.000000e+00
15601, 0.000000e+00
15602, 0.000000e+00
15603, 0.000000e+00
15604, 0.000000e+00
15605, 0.000000e+00
15606, 0.000000e+00
15631, 0.000000e+00
15632, 0.000000e+00
15633, 0.000000e+00
15634, 0.000000e+00
15635, 0.000000e+00
15636, 0.000000e+00
15661, 0.000000e+00
15662, 0.000000e+00
15663, 0.000000e+00
15664, 0.000000e+00
15665, 0.000000e+00
15666, 0.000000e+00
15691, 0.000000e+00
15692, 0.000000e+00
15693, 0.000000e+00
15694, 0.000000e+00
15695, 0.000000e+00
15696, 0.000000e+00
15721, 0.000000e+00
15722, 0.000000e+00
15723, 0.000000e+00
15724, 0.000000e+00
15725, 0.000000e+00
15726, 0.000000e+00
16201, 0.000000e+00
16202, 0.000000e+00
16203, 0.000000e+00
16204, 0.000000e+00
16205, 0.000000e+00
16206, 0.000000e+00
16231, 0.000000e+00
16232, 0.000000e+00
16233, 0.000000e+00
16234, 0.000000e+00
16235, 0.000000e+00
16236, 0.000000e+00
16261, 0.000000e+00
16262, 0.000000e+00
16263, 0.000000e+00
16264, 0.000000e+00
16265, 0.000000e+00
16266, 0.000000e+00
16291, 0.000000e+00
16292, 0.000000e+00
16293, 0.000000e+00
16294, 0.000000e+00
16295, 0.000000e+00
16296, 0.000000e+00
16321, 0.000000e+00
16322, 0.000000e+00
16323, 0.000000e+00
16324, 0.000000e+00
16325, 0.000000e+00
16326, 0.000000e+00
16801, 0.000000e+00
16802, 0.000000e+00
16803, 0.000000e+00
16804, 0.000000e+00
16805, 0.000000e+00
16806, 0.000000e+00
16831, 0.000000e+00
16832, 0.000000e+00
16833, 0.000000e+00
16834, 0.000000e+00
16835, 0.000000e+00
16836, 0.000000e+00
16861, 0.000000e+00
16862, 0.000000e+00
16863, 0.000000e+00
16864, 0.000000e+00
16865, 0.000000e+00
16866, 0.000000e+00
16891, 0.000000e+00
16892, 0.000000e+00
16893, 0.000000e+00
16894, 0.000000e+00
16895, 0.000000e+00
16896, 0.000000e+00
16921, 0.000000e+00
16922, 0.000000e+00
16923, 0.000000e+00
16924, 0.000000e+00
16925, 0.000000e+00
16926, 0.000000e+00
17401, 0.000000e+00
17402, 0.000000e+00
17403, 0.000000e+00
17404, 0.000000e+00
17405, 0.000000e+00
17406, 0.000000e+00
17431, 0.000000e+00
17432, 0.000000e+00
17433, 0.000000e+00
17434, 0.000000e+00
17435, 0.000000e+00
17436, 0.000000e+00
17461, 0.000000e+00
17462, 0.000000e+00
17463, 0.000000e+00
17464, 0.000000e+00
17465, 0.000000e+00
17466, 0.000000e+00
17491, 0.000000e+00
17492, 0.000000e+00
17493, 0.000000e+00
17494, 0.000000e+00
17495, 0.000000e+00
17496, 0.000000e+00
17521, 0.000000e+00
17522, 0.000000e+00
17523, 0.000000e+00
17524, 0.000000e+00
17525, 0.000000e+00
17526, 0.000000e+00
151, 0.000000e+00
152, 1.186917e-02
153, 0.000000e+00
154, 0.000000e+00
155, 1.208308e-02
156, 0.000000e+00
181, 6.092368e-03
182, 6.058786e-03
183, 0.000000e+00
184, 0.000000e+00
185, 0.000000e+00
186, 6.283807e-03
211, 0.000000e+00
212, 0.000000e+00
213, 1.190541e-02
214, 5.865380e-03
215, 0.000000e+00
216, 6.141955e-03
241, 6.081728e-03
242, 0.000000e+00
243, 0.000000e+00
244, 0.000000e+00
245, 0.000000e+00
246, 0.000000e+00
271, 0.000000e+00
272, 0.000000e+00
273, 1.794530e-02
274, 5.908200e-03
275, 1.186916e-02
276, 0.000000e+00
751, 0.000000e+00
752, 0.000000e+00
753, 0.000000e+00
754, 0.000000e+00
755, 0.000000e+00
756, 0.000000e+00
781, 5.822393e-03
782, 0.000000e+00
783, 0.000000e+00
784, 0.000000e+00
785, 0.000000e+00
786, 0.000000e+00
811, 0.000000e+00
812, 0.000000e+00
813, 0.000000e+00
814, 0.000000e+00
815, 0.000000e+00
816, 0.000000e+00
841, 0.000000e+00
842, 0.000000e+00
843, 0.000000e+00
844, 0.000000e+00
845, 0.000000e+00
846, 0.000000e+00
871, 0.000000e+00
872, 0.000000e+00
873, 0.000000e+00
874, 0.000000e+00
875, 0.000000e+00
876, 0.000000e+00
1351, 0.000000e+00
1352, 0.000000e+00
1353, 0.000000e+00
1354, 0.000000e+00
1355, 0.000000e+00
1356, 0.000000e+00
1381, 0.000000e+00
1382, 0.000000e+00
1383, 0.000000e+00
1384, 0.000000e+00
1385, 0.000000e+00
1386, 0.000000e+00
1411, 0.000000e+00
1412, 0.000000e+00
1413, 0.000000e+00
1414, 0.000000e+00
1415, 0.000000e+00
1416, 0.000000e+00
1441, 0.000000e+00
1442, 0.000000e+00
1443, 0.000000e+00
1444, 0.000000e+00
1445, 0.000000e+00
1446, 0.000000e+00
1471, 0.000000e+00
1472, 0.000000e+00
1473, 0.000000e+00
1474, 0.000000e+00
1475, 0.000000e+00
1476, 0.000000e+00
1951, 0.000000e+00
1952, 0.000000e+00
1953, 0.000000e+00
1954, 0.000000e+00
1955, 0.000000e+00
1956, 0.000000e+00
1981, 0.000000e+00
1982, 0.000000e+00
1983, 0.000000e+00
1984, 0.000000e+00
1985, 0.000000e+00
1986, 0.000000e+00
2011, 0.000000e+00
2012, 0.000000e+00
2013, 0.000000e+00
2014, 0.000000e+00
2015, 0.000000e+00
2016, 0.000000e+00
2041, 0.000000e+00
2042, 0.000000e+00
2043, 0.000000e+00
2044, 0.000000e+00
2045, 0.000000e+00
2046, 0.000000e+00
2071, 0.000000e+00
2072, 0.000000e+00
2073, 0.000000e+00
2074, 0.000000e+00
2075, 0.000000e+00
2076, 0.000000e+00
2551, 0.000000e+00
2552, 0.000000e+00
2553, 0.000000e+00
2554, 0.000000e+00
2555, 0.000000e+00
2556, 0.000000e+00
2581, 0.000000e+00
2582, 0.000000e+00
2583, 0.000000e+00
2584, 0.000000e+00
2585, 0.000000e+00
2586, 0.000000e+00
2611, 0.000000e+00
2612, 0.000000e+00
2613, 0.000000e+00
2614, 0.000000e+00
2615, 0.000000e+00
2616, 0.000000e+00
2641, 0.000000e+00
2642, 0.000000e+00
2643, 0.000000e+00
2644, 0.000000e+00
2645, 0.000000e+00
2646, 0.000000e+00
2671, 0.000000e+00
2672, 0.000000e+00
2673, 0.000000e+00
2674, 0.000000e+00
2675, 0.000000e+00
2676, 0.000000e+00
3151, 0.000000e+00
3152, 0.000000e+00
3153, 0.000000e+00
3154, 0.000000e+00
3155, 0.000000e+00
3156, 0.000000e+00
3181, 0.000000e+00
3182, 0.000000e+00
3183, 0.000000e+00
3184, 0.000000e+00
3185, 0.000000e+00
3186, 0.000000e+00
3211, 0.000000e+00
3212, 0.000000e+00
3213, 0.000000e+00
3214, 0.000000e+00
3215, 0.000000e+00
3216, 0.000000e+00
3241, 0.000000e+00
3242, 0.000000e+00
3243, 0.000000e+00
3244, 0.000000e+00
3245, 0.000000e+00
3246, 0.000000e+00
3271, 0.000000e+00
3272, 0.000000e+00
3273, 0.000000e+00
3274, 0.000000e+00
3275, 0.000000e+00
3276, 0.000000e+00
3751, 0.000000e+00
3752, 0.000000e+00
3753, 0.000000e+00
3754, 0.000000e+00
3755, 0.000000e+00
3756, 0.000000e+00
3781, 0.000000e+00
3782, 0.000000e+00
3783, 0.000000e+00
3784, 0.000000e+00
3785, 0.000000e+00
3786, 0.000000e+00
3811, 0.000000e+00
3812, 0.000000e+00
3813, 0.000000e+00
3814, 0.000000e+00
3815, 0.000000e+00
3816, 0.000000e+00
3841, 0.000000e+00
3842, 0.000000e+00
3843, 0.000000e+00
3844, 0.000000e+00
3845, 0.000000e+00
3846, 0.000000e+00
3871, 0.000000e+00
3872, 0.000000e+00
3873, 0.000000e+00
3874, 0.000000e+00
3875, 0.000000e+00
3876, 0.000000e+00
4351, 0.000000e+00
4352, 0.000000e+00
4353, 0.000000e+00
4354, 0.000000e+00
4355, 0.000000e+00
4356, 0.000000e+00
4381, 0.000000e+00
4382, 0.000000e+00
4383, 0.000000e+00
4384, 0.000000e+00
4385, 0.000000e+00
4386, 0.000000e+00
4411, 0.000000e+00
4412, 0.000000e+00
4413, 0.000000e+00
4414, 0.000000e+00
4415, 0.000000e+00
4416, 0.000000e+00
4441, 0.000000e+00
4442, 0.000000e+00
4443, 0.000000e+00
4444, 0.000000e+00
4445, 0.000000e+00
4446, 0.000000e+00
4471, 0.000000e+00
4472, 0.000000e+00
4473, 0.000000e+00
4474, 0.000000e+00
4475, 0.000000e+00
4476, 0.000000e+00
4951, 0.000000e+00
4952, 0.000000e+00
4953, 0.000000e+00
4954, 0.000000e+00
4955, 0.000000e+00
4956, 0.000000e+00
4981, 0.000000e+00
4982, 0.000000e+00
4983, 0.000000e+00
4984, 0.000000e+00
4985, 0.000000e+00
4986, 0.000000e+00
5011, 0.000000e+00
5012, 0.000000e+00
5013, 0.000000e+00
5014, 0.000000e+00
5015, 0.000000e+00
5016, 0.000000e+00
5041, 0.000000e+00
5042, 0.000000e+00
5043, 0.000000e+00
5044, 0.000000e+00
5045, 0.000000e+00
5046, 0.000000e+00
5071, 0.000000e+00
5072, 0.000000e+00
5073, 0.000000e+00
5074, 0.000000e+00
5075, 0.000000e+00
5076, 0.000000e+00
5551, 0.000000e+00
5552, 0.000000e+00
5553, 0.000000e+00
5554, 0.000000e+00
5555, 0.000000e+00
