Time,960.480000
1324, 0.000000e+00
1325, 0.000000e+00
1326, 0.000000e+00
1801, 0.000000e+00
1802, 0.000000e+00
1803, 0.000000e+00
1804, 0.000000e+00
1805, 0.000000e+00
1806, 0.000000e+00
1831, 0.000000e+00
1832, 0.000000e+00
1833, 0.000000e+00
1834, 0.000000e+00
1835, 0.000000e+00
1836, 0.000000e+00
1861, 0.000000e+00
1862, 0.000000e+00
1863, 0.000000e+00
1864, 0.000000e+00
1865, 0.000000e+00
1866, 0.000000e+00
1891, 0.000000e+00
1892, 0.000000e+00
1893, 0.000000e+00
1894, 0.000000e+00
1895, 0.000000e+00
1896, 0.000000e+00
1921, 0.000000e+00
1922, 0.000000e+00
1923, 0.000000e+00
1924, 0.000000e+00
1925, 0.000000e+00
1926, 0.000000e+00
2401, 0.000000e+00
2402, 0.000000e+00
2403, 0.000000e+00
2404, 0.000000e+00
2405, 0.000000e+00
2406, 0.000000e+00
2431, 0.000000e+00
2432, 0.000000e+00
2433, 0.000000e+00
2434, 0.000000e+00
2435, 0.000000e+00
2436, 0.000000e+00
2461, 0.000000e+00
2462, 0.000000e+00
2463, 0.000000e+00
2464, 0.000000e+00
2465, 0.000000e+00
2466, 0.000000e+00
2491, 0.000000e+00
2492, 0.000000e+00
2493, 0.000000e+00
2494, 0.000000e+00
2495, 0.000000e+00
2496, 0.000000e+00
2521, 0.000000e+00
2522, 0.000000e+00
2523, 0.000000e+00
2524, 0.000000e+00
2525, 0.000000e+00
2526, 0.000000e+00
3001, 0.000000e+00
3002, 0.000000e+00
3003, 0.000000e+00
3004, 0.000000e+00
3005, 0.000000e+00
3006, 0.000000e+00
3031, 0.000000e+00
3032, 0.000000e+00
3033, 0.000000e+00
3034, 0.000000e+00
3035, 0.000000e+00
3036, 0.000000e+00
3061, 0.000000e+00
3062, 0.000000e+00
3063, 0.000000e+00
3064, 0.000000e+00
3065, 0.000000e+00
3066, 0.000000e+00
3091, 0.000000e+00
3092, 0.000000e+00
3093, 0.000000e+00
3094, 0.000000e+00
3095, 0.000000e+00
3096, 0.000000e+00
3121, 0.000000e+00
3122, 0.000000e+00
3123, 0.000000e+00
3124, 0.000000e+00
3125, 0.000000e+00
3126, 0.000000e+00
3601, 0.000000e+00
3602, 0.000000e+00
3603, 0.000000e+00
3604, 0.000000e+00
3605, 0.000000e+00
3606, 0.000000e+00
3631, 0.000000e+00
3632, 0.000000e+00
3633, 0.000000e+00
3634, 0.000000e+00
3635, 0.000000e+00
3636, 0.000000e+00
3661, 0.000000e+00
3662, 0.000000e+00
3663, 0.000000e+00
3664, 0.000000e+00
3665, 0.000000e+00
3666, 0.000000e+00
3691, 0.000000e+00
3692, 0.000000e+00
3693, 0.000000e+00
3694, 0.000000e+00
3695, 0.000000e+00
3696, 0.000000e+00
3721, 0.000000e+00
3722, 0.000000e+00
3723, 0.000000e+00
3724, 0.000000e+00
3725, 0.000000e+00
3726, 0.000000e+00
4201, 0.000000e+00
4202, 0.000000e+00
4203, 0.000000e+00
4204, 0.000000e+00
4205, 0.000000e+00
4206, 0.000000e+00
4231, 0.000000e+00
4232, 0.000000e+00
4233, 0.000000e+00
4234, 0.000000e+00
4235, 0.000000e+00
4236, 0.000000e+00
4261, 0.000000e+00
4262, 0.000000e+00
4263, 0.000000e+00
4264, 0.000000e+00
4265, 0.000000e+00
4266, 0.000000e+00
4291, 0.000000e+00
4292, 0.000000e+00
4293, 0.000000e+00
4294, 0.000000e+00
4295, 0.000000e+00
4296, 0.000000e+00
4321, 0.000000e+00
4322, 0.000000e+00
4323, 0.000000e+00
4324, 0.000000e+00
4325, 0.000000e+00
4326, 0.000000e+00
4801, 0.000000e+00
4802, 0.000000e+00
4803, 0.000000e+00
4804, 0.000000e+00
4805, 0.000000e+00
4806, 0.000000e+00
4831, 0.000000e+00
4832, 0.000000e+00
4833, 0.000000e+00
4834, 0.000000e+00
4835, 0.000000e+00
4836, 0.000000e+00
4861, 0.000000e+00
4862, 0.000000e+00
4863, 0.000000e+00
4864, 0.000000e+00
4865, 0.000000e+00
4866, 0.000000e+00
4891, 0.000000e+00
4892, 0.000000e+00
4893, 0.000000e+00
4894, 0.000000e+00
4895, 0.000000e+00
4896, 0.000000e+00
4921, 0.000000e+00
4922, 0.000000e+00
4923, 0.000000e+00
4924, 0.000000e+00
4925, 0.000000e+00
4926, 0.000000e+00
5401, 0.000000e+00
5402, 0.000000e+00
5403, 0.000000e+00
5404, 0.000000e+00
5405, 0.000000e+00
5406, 0.000000e+00
5431, 0.000000e+00
5432, 0.000000e+00
5433, 0.000000e+00
5434, 0.000000e+00
5435, 0.000000e+00
5436, 0.000000e+00
5461, 0.000000e+00
5462, 0.000000e+00
5463, 0.000000e+00
5464, 0.000000e+00
5465, 0.000000e+00
5466, 0.000000e+00
5491, 0.000000e+00
5492, 0.000000e+00
5493, 0.000000e+00
5494, 0.000000e+00
5495, 0.000000e+00
5496, 0.000000e+00
5521, 0.000000e+00
5522, 0.000000e+00
5523, 0.000000e+00
5524, 0.000000e+00
5525, 0.000000e+00
5526, 0.000000e+00
6001, 0.000000e+00
6002, 0.000000e+00
6003, 0.000000e+00
6004, 0.000000e+00
6005, 0.000000e+00
6006, 0.000000e+00
6031, 0.000000e+00
6032, 0.000000e+00
6033, 0.000000e+00
6034, 0.000000e+00
6035, 0.000000e+00
6036, 0.000000e+00
6061, 0.000000e+00
6062, 0.000000e+00
6063, 0.000000e+00
6064, 0.000000e+00
6065, 0.000000e+00
6066, 0.000000e+00
6091, 0.000000e+00
6092, 0.000000e+00
6093, 0.000000e+00
6094, 0.000000e+00
6095, 0.000000e+00
6096, 0.000000e+00
6121, 0.000000e+00
6122, 0.000000e+00
6123, 0.000000e+00
6124, 0.000000e+00
6125, 0.000000e+00
6126, 0.000000e+00
6601, 0.000000e+00
6602, 0.000000e+00
6603, 0.000000e+00
6604, 0.000000e+00
6605, 0.000000e+00
6606, 0.000000e+00
6631, 0.000000e+00
6632, 0.000000e+00
6633, 0.000000e+00
6634, 0.000000e+00
6635, 0.000000e+00
6636, 0.000000e+00
6661, 0.000000e+00
6662, 0.000000e+00
6663, 0.000000e+00
6664, 0.000000e+00
6665, 0.000000e+00
6666, 0.000000e+00
6691, 0.000000e+00
6692, 0.000000e+00
6693, 0.000000e+00
6694, 0.000000e+00
6695, 0.000000e+00
6696, 0.000000e+00
6721, 0.000000e+00
6722, 0.000000e+00
6723, 0.000000e+00
6724, 0.000000e+00
6725, 0.000000e+00
6726, 0.000000e+00
7201, 0.000000e+00
7202, 0.000000e+00
7203, 0.000000e+00
7204, 0.000000e+00
7205, 0.000000e+00
7206, 0.000000e+00
7231, 0.000000e+00
7232, 0.000000e+00
7233, 0.000000e+00
7234, 0.000000e+00
7235, 0.000000e+00
7236, 0.000000e+00
7261, 0.000000e+00
7262, 0.000000e+00
7263, 0.000000e+00
7264, 0.000000e+00
7265, 0.000000e+00
7266, 0.000000e+00
7291, 0.000000e+00
7292, 0.000000e+00
7293, 0.000000e+00
7294, 0.000000e+00
7295, 0.000000e+00
7296, 0.000000e+00
7321, 0.000000e+00
7322, 0.000000e+00
7323, 0.000000e+00
7324, 0.000000e+00
7325, 0.000000e+00
7326, 0.000000e+00
7801, 0.000000e+00
7802, 0.000000e+00
7803, 0.000000e+00
7804, 0.000000e+00
7805, 0.000000e+00
7806, 0.000000e+00
7831, 0.000000e+00
7832, 0.000000e+00
7833, 0.000000e+00
7834, 0.000000e+00
7835, 0.000000e+00
7836, 0.000000e+00
7861, 0.000000e+00
7862, 0.000000e+00
7863, 0.000000e+00
7864, 0.000000e+00
7865, 0.000000e+00
7866, 0.000000e+00
7891, 0.000000e+00
7892, 0.000000e+00
7893, 0.000000e+00
7894, 0.000000e+00
7895, 0.000000e+00
7896, 0.000000e+00
7921, 0.000000e+00
7922, 0.000000e+00
7923, 0.000000e+00
7924, 0.000000e+00
7925, 0.000000e+00
7926, 0.000000e+00
8401, 0.000000e+00
8402, 0.000000e+00
8403, 0.000000e+00
8404, 0.000000e+00
8405, 0.000000e+00
8406, 0.000000e+00
8431, 0.000000e+00
8432, 0.000000e+00
8433, 0.000000e+00
8434, 0.000000e+00
8435, 0.000000e+00
8436, 0.000000e+00
8461, 0.000000e+00
8462, 0.000000e+00
8463, 0.000000e+00
8464, 0.000000e+00
8465, 0.000000e+00
8466, 0.000000e+00
8491, 0.000000e+00
8492, 0.000000e+00
8493, 0.000000e+00
8494, 0.000000e+00
8495, 0.000000e+00
8496, 0.000000e+00
8521, 0.000000e+00
8522, 0.000000e+00
8523, 0.000000e+00
8524, 0.000000e+00
8525, 0.000000e+00
8526, 0.000000e+00
9001, 0.000000e+00
9002, 0.000000e+00
9003, 0.000000e+00
9004, 0.000000e+00
9005, 0.000000e+00
9006, 0.000000e+00
9031, 0.000000e+00
9032, 0.000000e+00
9033, 0.000000e+00
9034, 0.000000e+00
9035, 0.000000e+00
9036, 0.000000e+00
9061, 0.000000e+00
9062, 0.000000e+00
9063, 0.000000e+00
9064, 0.000000e+00
9065, 0.000000e+00
9066, 0.000000e+00
9091, 0.000000e+00
9092, 0.000000e+00
9093, 0.000000e+00
9094, 0.000000e+00
9095, 0.000000e+00
9096, 0.000000e+00
9121, 0.000000e+00
9122, 0.000000e+00
9123, 0.000000e+00
9124, 0.000000e+00
9125, 0.000000e+00
9126, 0.000000e+00
9601, 0.000000e+00
9602, 0.000000e+00
9603, 0.000000e+00
9604, 0.000000e+00
9605, 0.000000e+00
9606, 0.000000e+00
9631, 0.000000e+00
9632, 0.000000e+00
9633, 0.000000e+00
9634, 0.000000e+00
9635, 0.000000e+00
9636, 0.000000e+00
9661, 0.000000e+00
9662, 0.000000e+00
9663, 0.000000e+00
9664, 0.000000e+00
9665, 0.000000e+00
9666, 0.000000e+00
9691, 0.000000e+00
9692, 0.000000e+00
9693, 0.000000e+00
9694, 0.000000e+00
9695, 0.000000e+00
9696, 0.000000e+00
9721, 0.000000e+00
9722, 0.000000e+00
9723, 0.000000e+00
9724, 0.000000e+00
9725, 0.000000e+00
9726, 0.000000e+00
10201, 0.000000e+00
10202, 0.000000e+00
10203, 0.000000e+00
10204, 0.000000e+00
10205, 0.000000e+00
10206, 0.000000e+00
10231, 0.000000e+00
10232, 0.000000e+00
10233, 0.000000e+00
10234, 0.000000e+00
10235, 0.000000e+00
10236, 0.000000e+00
10261, 0.000000e+00
10262, 0.000000e+00
10263, 0.000000e+00
10264, 0.000000e+00
10265, 0.000000e+00
10266, 0.000000e+00
10291, 0.000000e+00
10292, 0.000000e+00
10293, 0.000000e+00
10294, 0.000000e+00
10295, 0.000000e+00
10296, 0.000000e+00
10321, 0.000000e+00
10322, 0.000000e+00
10323, 0.000000e+00
10324, 0.000000e+00
10325, 0.000000e+00
10326, 0.000000e+00
10801, 0.000000e+00
10802, 0.000000e+00
10803, 0.000000e+00
10804, 0.000000e+00
10805, 0.000000e+00
10806, 0.000000e+00
10831, 0.000000e+00
10832, 0.000000e+00
10833, 0.000000e+00
10834, 0.000000e+00
10835, 0.000000e+00
10836, 0.000000e+00
10861, 0.000000e+00
10862, 0.000000e+00
10863, 0.000000e+00
10864, 0.000000e+00
10865, 0.000000e+00
10866, 0.000000e+00
10891, 0.000000e+00
10892, 0.000000e+00
10893, 0.000000e+00
10894, 0.000000e+00
10895, 0.000000e+00
10896, 0.000000e+00
10921, 0.000000e+00
10922, 0.000000e+00
10923, 0.000000e+00
10924, 0.000000e+00
10925, 0.000000e+00
10926, 0.000000e+00
11401, 0.000000e+00
11402, 0.000000e+00
11403, 0.000000e+00
11404, 0.000000e+00
11405, 0.000000e+00
11406, 0.000000e+00
11431, 0.000000e+00
11432, 0.000000e+00
11433, 0.000000e+00
11434, 0.000000e+00
11435, 0.000000e+00
11436, 0.000000e+00
11461, 0.000000e+00
11462, 0.000000e+00
11463, 0.000000e+00
11464, 0.000000e+00
11465, 0.000000e+00
11466, 0.000000e+00
11491, 0.000000e+00
11492, 0.000000e+00
11493, 0.000000e+00
11494, 0.000000e+00
11495, 0.000000e+00
11496, 0.000000e+00
11521, 0.000000e+00
11522, 0.000000e+00
11523, 0.000000e+00
11524, 0.000000e+00
11525, 0.000000e+00
11526, 0.000000e+00
12001, 0.000000e+00
12002, 0.000000e+00
12003, 0.000000e+00
12004, 0.000000e+00
12005, 0.000000e+00
12006, 0.000000e+00
12031, 0.000000e+00
12032, 0.000000e+00
12033, 0.000000e+00
12034, 0.000000e+00
12035, 0.000000e+00
12036, 0.000000e+00
12061, 0.000000e+00
12062, 0.000000e+00
12063, 0.000000e+00
12064, 0.000000e+00
12065, 0.000000e+00
12066, 0.000000e+00
12091, 0.000000e+00
12092, 0.000000e+00
12093, 0.000000e+00
12094, 0.000000e+00
12095, 0.000000e+00
12096, 0.000000e+00
12121, 0.000000e+00
12122, 0.000000e+00
12123, 0.000000e+00
12124, 0.000000e+00
12125, 0.000000e+00
12126, 0.000000e+00
12601, 0.000000e+00
12602, 0.000000e+00
12603, 0.000000e+00
12604, 0.000000e+00
12605, 0.000000e+00
12606, 0.000000e+00
12631, 0.000000e+00
12632, 0.000000e+00
12633, 0.000000e+00
12634, 0.000000e+00
12635, 0.000000e+00
12636, 0.000000e+00
12661, 0.000000e+00
12662, 0.000000e+00
12663, 0.000000e+00
12664, 0.000000e+00
12665, 0.000000e+00
12666, 0.000000e+00
12691, 0.000000e+00
12692, 0.000000e+00
12693, 0.000000e+00
12694, 0.000000e+00
12695, 0.000000e+00
12696, 0.000000e+00
12721, 0.000000e+00
12722, 0.000000e+00
12723, 0.000000e+00
12724, 0.000000e+00
12725, 0.000000e+00
12726, 0.000000e+00
13201, 0.000000e+00
13202, 0.000000e+00
13203, 0.000000e+00
13204, 0.000000e+00
13205, 0.000000e+00
13206, 0.000000e+00
13231, 0.000000e+00
13232, 0.000000e+00
13233, 0.000000e+00
13234, 0.000000e+00
13235, 0.000000e+00
13236, 0.000000e+00
13261, 0.000000e+00
13262, 0.000000e+00
13263, 0.000000e+00
13264, 0.000000e+00
13265, 0.000000e+00
13266, 0.000000e+00
13291, 0.000000e+00
13292, 0.000000e+00
13293, 0.000000e+00
13294, 0.000000e+00
13295, 0.000000e+00
13296, 0.000000e+00
13321, 0.000000e+00
13322, 0.000000e+00
13323, 0.000000e+00
13324, 0.000000e+00
13325, 0.000000e+00
13326, 0.000000e+00
13801, 0.000000e+00
13802, 0.000000e+00
13803, 0.000000e+00
13804, 0.000000e+00
13805, 0.000000e+00
13806, 0.000000e+00
13831, 0.000000e+00
13832, 0.000000e+00
13833, 0.000000e+00
13834, 0.000000e+00
13835, 0.000000e+00
13836, 0.000000e+00
13861, 0.000000e+00
13862, 0.000000e+00
13863, 0.000000e+00
13864, 0.000000e+00
13865, 0.000000e+00
13866, 0.000000e+00
13891, 0.000000e+00
13892, 0.000000e+00
13893, 0.000000e+00
13894, 0.000000e+00
13895, 0.000000e+00
13896, 0.000000e+00
13921, 0.000000e+00
13922, 0.000000e+00
13923, 0.000000e+00
13924, 0.000000e+00
13925, 0.000000e+00
13926, 0.000000e+00
14401, 0.000000e+00
14402, 0.000000e+00
14403, 0.000000e+00
14404, 0.000000e+00
14405, 0.000000e+00
14406, 0.000000e+00
14431, 0.000000e+00
14432, 0.000000e+00
14433, 0.000000e+00
14434, 0.000000e+00
14435, 0.000000e+00
14436, 0.000000e+00
14461, 0.000000e+00
14462, 0.000000e+00
14463, 0.000000e+00
14464, 0.000000e+00
14465, 0.000000e+00
14466, 0.000000e+00
14491, 0.000000e+00
14492, 0.000000e+00
14493, 0.000000e+00
14494, 0.000000e+00
14495, 0.000000e+00
14496, 0.000000e+00
14521, 0.000000e+00
14522, 0.000000e+00
14523, 0.000000e+00
14524, 0.000000e+00
14525, 0.000000e+00
14526, 0.000000e+00
15001, 0.000000e+00
15002, 0.000000e+00
15003, 0.000000e+00
15004, 0.000000e+00
15005, 0.000000e+00
15006, 0.000000e+00
15031, 0.000000e+00
15032, 0.000000e+00
15033, 0.000000e+00
15034, 0.000000e+00
15035, 0.000000e+00
15036, 0.000000e+00
15061, 0.000000e+00
15062, 0.000000e+00
15063, 0.000000e+00
15064, 0.000000e+00
15065, 0.000000e+00
15066, 0.000000e+00
15091, 0.000000e+00
15092, 0.000000e+00
15093, 0.000000e+00
15094, 0.000000e+00
15095, 0.000000e+00
15096, 0.000000e+00
15121, 0.000000e+00
15122, 0.000000e+00
15123, 0.000000e+00
15124, 0.000000e+00
15125, 0.000000e+00
15126, 0.000000e+00
15601, 0.000000e+00
15602, 0.000000e+00
15603, 0.000000e+00
15604, 0.000000e+00
15605, 0.000000e+00
15606, 0.000000e+00
15631, 0.000000e+00
15632, 0.000000e+00
15633, 0.000000e+00
15634, 0.000000e+00
15635, 0.000000e+00
15636, 0.000000e+00
15661, 0.000000e+00
15662, 0.000000e+00
15663, 0.000000e+00
15664, 0.000000e+00
15665, 0.000000e+00
15666, 0.000000e+00
15691, 0.000000e+00
15692, 0.000000e+00
15693, 0.000000e+00
15694, 0.000000e+00
15695, 0.000000e+00
15696, 0.000000e+00
15721, 0.000000e+00
15722, 0.000000e+00
15723, 0.000000e+00
15724, 0.000000e+00
15725, 0.000000e+00
15726, 0.000000e+00
16201, 0.000000e+00
16202, 0.000000e+00
16203, 0.000000e+00
16204, 0.000000e+00
16205, 0.000000e+00
16206, 0.000000e+00
16231, 0.000000e+00
16232, 0.000000e+00
16233, 0.000000e+00
16234, 0.000000e+00
16235, 0.000000e+00
16236, 0.000000e+00
16261, 0.000000e+00
16262, 0.000000e+00
16263, 0.000000e+00
16264, 0.000000e+00
16265, 0.000000e+00
16266, 0.000000e+00
16291, 0.000000e+00
16292, 0.000000e+00
16293, 0.000000e+00
16294, 0.000000e+00
16295, 0.000000e+00
16296, 0.000000e+00
16321, 0.000000e+00
16322, 0.000000e+00
16323, 0.000000e+00
16324, 0.000000e+00
16325, 0.000000e+00
16326, 0.000000e+00
16801, 0.000000e+00
16802, 0.000000e+00
16803, 0.000000e+00
16804, 0.000000e+00
16805, 0.000000e+00
16806, 0.000000e+00
16831, 0.000000e+00
16832, 0.000000e+00
16833, 0.000000e+00
16834, 0.000000e+00
16835, 0.000000e+00
16836, 0.000000e+00
16861, 0.000000e+00
16862, 0.000000e+00
16863, 0.000000e+00
16864, 0.000000e+00
16865, 0.000000e+00
16866, 0.000000e+00
16891, 0.000000e+00
16892, 0.000000e+00
16893, 0.000000e+00
16894, 0.000000e+00
16895, 0.000000e+00
16896, 0.000000e+00
16921, 0.000000e+00
16922, 0.000000e+00
16923, 0.000000e+00
16924, 0.000000e+00
16925, 0.000000e+00
16926, 0.000000e+00
17401, 0.000000e+00
17402, 0.000000e+00
17403, 0.000000e+00
17404, 0.000000e+00
17405, 0.000000e+00
17406, 0.000000e+00
17431, 0.000000e+00
17432, 0.000000e+00
17433, 0.000000e+00
17434, 0.000000e+00
17435, 0.000000e+00
17436, 0.000000e+00
17461, 0.000000e+00
17462, 0.000000e+00
17463, 0.000000e+00
17464, 0.000000e+00
17465, 0.000000e+00
17466, 0.000000e+00
17491, 0.000000e+00
17492, 0.000000e+00
17493, 0.000000e+00
17494, 0.000000e+00
17495, 0.000000e+00
17496, 0.000000e+00
17521, 0.000000e+00
17522, 0.000000e+00
17523, 0.000000e+00
17524, 0.000000e+00
17525, 0.000000e+00
17526, 0.000000e+00
151, 9.319060e-02
152, 7.996445e-03
153, 1.556200e-01
154, 3.487777e-01
155, 9.856702e-02
156, 5.352459e-01
181, 2.682932e-01
182, 4.076774e-01
183, 8.357609e-02
184, 2.234170e-01
185, 5.591607e-01
186, 4.757364e-01
211, 4.085165e-01
212, 3.791728e-01
213, 1.994574e-01
214, 4.022956e-02
215, 2.187853e-01
216, 3.437826e-01
241, 1.254878e-01
242, 3.636809e-01
243, 4.757432e-01
244, 7.472795e-03
245, 0.000000e+00
246, 1.718587e-01
271, 3.886131e-01
272, 2.477494e-01
273, 3.485115e-01
274, 1.433563e-01
275, 4.255829e-02
276, 5.248779e-01
751, 5.516946e-02
752, 0.000000e+00
753, 1.663033e-01
754, 2.019405e-01
755, 7.340378e-02
756, 4.110736e-01
781, 2.430968e-01
782, 1.817076e-01
783, 0.000000e+00
784, 7.795968e-02
785, 3.302906e-01
786, 3.892155e-01
811, 2.056649e-01
812, 2.163813e-01
813, 3.922284e-02
814, 3.273306e-02
815, 1.985912e-01
816, 1.758471e-01
841, 8.136196e-02
842, 2.799200e-01
843, 1.282604e-01
844, 0.000000e+00
845, 0.000000e+00
846, 6.382451e-02
871, 4.875476e-01
872, 2.749436e-01
873, 3.935902e-02
874, 4.900577e-02
875, 5.683154e-03
876, 2.085475e-01
1351, 0.000000e+00
1352, 0.000000e+00
1353, 0.000000e+00
1354, 0.000000e+00
1355, 0.000000e+00
1356, 5.375518e-03
1381, 0.000000e+00
1382, 0.000000e+00
1383, 0.000000e+00
1384, 0.000000e+00
1385, 0.000000e+00
1386, 0.000000e+00
1411, 0.000000e+00
1412, 0.000000e+00
1413, 0.000000e+00
1414, 0.000000e+00
1415, 0.000000e+00
1416, 0.000000e+00
1441, 0.000000e+00
1442, 0.000000e+00
1443, 0.000000e+00
1444, 0.000000e+00
1445, 0.000000e+00
1446, 0.000000e+00
1471, 0.000000e+00
1472, 0.000000e+00
1473, 0.000000e+00
1474, 0.000000e+00
1475, 0.000000e+00
1476, 0.000000e+00
1951, 0.000000e+00
1952, 0.000000e+00
1953, 0.000000e+00
1954, 0.000000e+00
1955, 0.000000e+00
1956, 0.000000e+00
1981, 0.000000e+00
1982, 0.000000e+00
1983, 0.000000e+00
1984, 0.000000e+00
1985, 0.000000e+00
1986, 0.000000e+00
2011, 0.000000e+00
2012, 0.000000e+00
2013, 0.000000e+00
2014, 0.000000e+00
2015, 0.000000e+00
2016, 0.000000e+00
2041, 0.000000e+00
2042, 0.000000e+00
2043, 0.000000e+00
2044, 0.000000e+00
2045, 0.000000e+00
2046, 0.000000e+00
2071, 0.000000e+00
2072, 0.000000e+00
2073, 0.000000e+00
2074, 0.000000e+00
2075, 0.000000e+00
2076, 0.000000e+00
2551, 0.000000e+00
2552, 0.000000e+00
2553, 0.000000e+00
2554, 0.000000e+00
2555, 0.000000e+00
2556, 0.000000e+00
2581, 0.000000e+00
2582, 0.000000e+00
2583, 0.000000e+00
2584, 0.000000e+00
2585, 0.000000e+00
2586, 0.000000e+00
2611, 0.000000e+00
2612, 0.000000e+00
2613, 0.000000e+00
2614, 0.000000e+00
2615, 0.000000e+00
2616, 0.000000e+00
2641, 0.000000e+00
2642, 0.000000e+00
2643, 0.000000e+00
2644, 0.000000e+00
2645, 0.000000e+00
2646, 0.000000e+00
2671, 0.000000e+00
2672, 0.000000e+00
2673, 0.000000e+00
2674, 0.000000e+00
2675, 0.000000e+00
2676, 0.000000e+00
3151, 0.000000e+00
3152, 0.000000e+00
3153, 0.000000e+00
3154, 0.000000e+00
3155, 0.000000e+00
3156, 0.000000e+00
3181, 0.000000e+00
3182, 0.000000e+00
3183, 0.000000e+00
3184, 0.000000e+00
3185, 0.000000e+00
3186, 0.000000e+00
3211, 0.000000e+00
3212, 0.000000e+00
3213, 0.000000e+00
3214, 0.000000e+00
3215, 0.000000e+00
3216, 0.000000e+00
3241, 0.000000e+00
3242, 0.000000e+00
3243, 0.000000e+00
3244, 0.000000e+00
3245, 0.000000e+00
3246, 0.000000e+00
3271, 0.000000e+00
3272, 0.000000e+00
3273, 0.000000e+00
3274, 0.000000e+00
3275, 0.000000e+00
3276, 0.000000e+00
3751, 0.000000e+00
3752, 0.000000e+00
3753, 0.000000e+00
3754, 0.000000e+00
3755, 0.000000e+00
3756, 0.000000e+00
3781, 0.000000e+00
3782, 0.000000e+00
3783, 0.000000e+00
3784, 0.000000e+00
3785, 0.000000e+00
3786, 0.000000e+00
3811, 0.000000e+00
3812, 0.000000e+00
3813, 0.000000e+00
3814, 0.000000e+00
3815, 0.000000e+00
3816, 0.000000e+00
3841, 0.000000e+00
3842, 0.000000e+00
3843, 0.000000e+00
3844, 0.000000e+00
3845, 0.000000e+00
3846, 0.000000e+00
3871, 0.000000e+00
3872, 0.000000e+00
3873, 0.000000e+00
3874, 0.000000e+00
3875, 0.000000e+00
3876, 0.000000e+00
4351, 0.000000e+00
4352, 0.000000e+00
4353, 0.000000e+00
4354, 0.000000e+00
4355, 0.000000e+00
4356, 0.000000e+00
4381, 0.000000e+00
4382, 0.000000e+00
4383, 0.000000e+00
4384, 0.000000e+00
4385, 0.000000e+00
4386, 0.000000e+00
4411, 0.000000e+00
4412, 0.000000e+00
4413, 0.000000e+00
4414, 0.000000e+00
4415, 0.000000e+00
4416, 0.000000e+00
4441, 0.000000e+00
4442, 0.000000e+00
4443, 0.000000e+00
4444, 0.000000e+00
4445, 0.000000e+00
4446, 0.000000e+00
4471, 0.000000e+00
4472, 0.000000e+00
4473, 0.000000e+00
4474, 0.000000e+00
4475, 0.000000e+00
4476, 0.000000e+00
4951, 0.000000e+00
4952, 0.000000e+00
4953, 0.000000e+00
4954, 0.000000e+00
4955, 0.000000e+00
4956, 0.000000e+00
4981, 0.000000e+00
4982, 0.000000e+00
4983, 0.000000e+00
4984, 0.000000e+00
4985, 0.000000e+00
4986, 0.000000e+00
5011, 0.000000e+00
5012, 0.000000e+00
5013, 0.000000e+00
5014, 0.000000e+00
5015, 0.000000e+00
5016, 0.000000e+00
5041, 0.000000e+00
5042, 0.000000e+00
5043, 0.000000e+00
5044, 0.000000e+00
5045, 0.000000e+00
5046, 0.000000e+00
5071, 0.000000e+00
5072, 0.000000e+00
5073, 0.000000e+00
5074, 0.000000e+00
5075, 0.000000e+00
5076, 0.000000e+00
5551, 0.000000e+00
5552, 0.000000e+00
5553, 0.000000e+00
5554, 0.000000e+00
5555, 0.000000e+00
